"","Timestamp","Value","Temperature"
"1",2015-12-07 12:00:00,14519.4253141523,14.3
"2",2015-12-07 13:00:00,15832.107024767,15.2
"3",2015-12-07 14:00:00,14586.5857737651,16
"4",2015-12-07 15:00:00,13949.3939751242,16.2
"5",2015-12-07 16:00:00,15919.2491087274,15.8
"6",2015-12-07 17:00:00,15499.0799523066,13.7
"7",2015-12-07 19:00:00,16127.3910290152,10.3
"8",2015-12-07 20:00:00,9928.64712028578,9.7
"9",2015-12-07 21:00:00,8377.29600774113,9.5
"10",2015-12-07 22:00:00,6742.68812708138,10.7
"11",2015-12-07 23:00:00,5821.8682717284,10
"12",2015-12-08 00:00:00,6311.41806824517,11
"13",2015-12-08 01:00:00,6781.54128553509,10.9
"14",2015-12-08 02:00:00,6989.12816070206,10.2
"15",2015-12-08 03:00:00,6731.58722466603,10
"16",2015-12-08 04:00:00,6819.28435374727,9.8
"17",2015-12-08 05:00:00,6724.37163809605,9.5
"18",2015-12-08 06:00:00,6554.52783114125,9.1
"19",2015-12-08 07:00:00,9127.16196589777,8.9
"20",2015-12-08 08:00:00,14161.9762563781,8.8
"21",2015-12-08 09:00:00,14864.1083341488,9.4
"22",2015-12-08 10:00:00,15491.8643657366,11
"23",2015-12-08 11:00:00,15183.8143237107,12.6
"24",2015-12-08 12:00:00,14990.1035765629,13.6
"25",2015-12-08 13:00:00,11049.8382642358,14.8
"26",2015-12-08 14:00:00,8179.14489962719,15.9
"27",2015-12-08 15:00:00,7509.76048398181,16.2
"28",2015-12-08 16:00:00,8151.39264358883,15.1
"29",2015-12-08 18:00:00,7353.79280504619,11.2
"30",2015-12-08 19:00:00,8058.70010842069,10.2
"31",2015-12-08 20:00:00,7881.08566977514,9.6
"32",2015-12-08 21:00:00,8961.20347478834,9.1
"33",2015-12-08 22:00:00,7387.650557413,8.9
"34",2015-12-08 23:00:00,6865.90814389172,9.3
"35",2015-12-09 00:00:00,7220.58197606204,9.3
"36",2015-12-09 01:00:00,7898.29206851893,9.2
"37",2015-12-09 02:00:00,7479.78804746037,9.1
"38",2015-12-09 03:00:00,7813.9252101623,9.8
"39",2015-12-09 04:00:00,7999.31028049858,9.9
"40",2015-12-09 05:00:00,8188.58066668024,10.2
"41",2015-12-09 06:00:00,7950.46630987106,10.3
"42",2015-12-09 07:00:00,10317.7337499437,10
"43",2015-12-09 08:00:00,13367.7066885601,10.1
"44",2015-12-09 09:00:00,13831.7244095216,10.1
"45",2015-12-09 10:00:00,13840.0500863331,10.6
"46",2015-12-09 11:00:00,13872.2427033376,12.6
"47",2015-12-09 12:00:00,14693.1544369524,13.5
"48",2015-12-09 13:00:00,15179.9290078654,14.8
"49",2015-12-09 14:00:00,13682.4172720351,15
"50",2015-12-09 15:00:00,13783.9905291356,15.6
"51",2015-12-09 16:00:00,14414.5217863272,14.9
"52",2015-12-09 18:00:00,14686.4938955032,12
"53",2015-12-09 19:00:00,14650.9710077741,11.6
"54",2015-12-09 20:00:00,9646.68419893598,11.5
"55",2015-12-09 21:00:00,9114.39592812012,11.2
