,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
0,1,2015-12-07 12:00:00,14519.4253141523,14.3,1,0.911399677932117,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
1,2,2015-12-07 13:00:00,15832.107024767,15.2,1,0.0113996779321184,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,0,2
2,3,2015-12-07 14:00:00,14586.5857737651,16.0,1,0.0,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,2
3,4,2015-12-07 15:00:00,13949.3939751242,16.2,1,0.0,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,2
4,5,2015-12-07 16:00:00,15919.2491087274,15.8,1,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
5,6,2015-12-07 17:00:00,15499.0799523066,13.7,1,0.0,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,2
6,7,2015-12-07 19:00:00,16127.3910290152,10.3,1,2.0051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,0,2
7,8,2015-12-07 20:00:00,9928.64712028578,9.7,1,4.89018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
8,9,2015-12-07 21:00:00,8377.29600774113,9.5,1,5.09018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
9,10,2015-12-07 22:00:00,6742.68812708138,10.7,1,3.89018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
10,11,2015-12-07 23:00:00,5821.8682717284,10.0,1,4.59018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
11,12,2015-12-08 00:00:00,6311.41806824517,11.0,2,2.78285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
12,13,2015-12-08 01:00:00,6781.54128553509,10.9,2,2.88285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
13,14,2015-12-08 02:00:00,6989.12816070206,10.2,2,3.58285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
14,15,2015-12-08 03:00:00,6731.58722466603,10.0,2,3.78285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
15,16,2015-12-08 04:00:00,6819.28435374727,9.8,2,2.43226424125199,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1,2
16,17,2015-12-08 05:00:00,6724.37163809605,9.5,2,2.73226424125199,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
17,18,2015-12-08 06:00:00,6554.52783114125,9.1,2,3.13226424125199,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,1,2
18,19,2015-12-08 07:00:00,9127.16196589777,8.9,2,3.33226424125199,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,1,2
19,20,2015-12-08 08:00:00,14161.9762563781,8.8,2,2.67533752454997,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,0,2
20,21,2015-12-08 09:00:00,14864.1083341488,9.4,2,2.07533752454997,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
21,22,2015-12-08 10:00:00,15491.8643657366,11.0,2,0.475337524549975,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,0,2
22,23,2015-12-08 11:00:00,15183.8143237107,12.6,2,0.0,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,2
23,24,2015-12-08 12:00:00,14990.1035765629,13.6,2,1.61139967793212,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
24,25,2015-12-08 13:00:00,11049.8382642358,14.8,2,0.411399677932117,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,1,2
25,26,2015-12-08 14:00:00,8179.14489962719,15.9,2,0.0,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,2
26,27,2015-12-08 15:00:00,7509.76048398181,16.2,2,0.0,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,2
27,28,2015-12-08 16:00:00,8151.39264358883,15.1,2,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
28,29,2015-12-08 18:00:00,7353.79280504619,11.2,2,1.1051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,1,2
29,30,2015-12-08 19:00:00,8058.70010842069,10.2,2,2.1051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,1,2
30,31,2015-12-08 20:00:00,7881.08566977514,9.6,2,4.99018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
31,32,2015-12-08 21:00:00,8961.20347478834,9.1,2,5.49018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
32,33,2015-12-08 22:00:00,7387.650557413,8.9,2,5.69018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
33,34,2015-12-08 23:00:00,6865.90814389172,9.3,2,5.29018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
34,35,2015-12-09 00:00:00,7220.58197606204,9.3,2,4.48285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
35,36,2015-12-09 01:00:00,7898.29206851893,9.2,2,4.58285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
36,37,2015-12-09 02:00:00,7479.78804746037,9.1,2,4.68285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
37,38,2015-12-09 03:00:00,7813.9252101623,9.8,2,3.98285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
